probed_at,parish,location,resolved_url,last_modified,size_bytes,sha256,error
2026-07-10T07:34:58+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/07/5th-JULY.pdf,"Sat, 04 Jul 2026 20:16:22 GMT",576211,09c6c780b0d8d61c25499de405e62527823976c19788f6e831ca974afb598cf4,
2026-07-10T07:35:03+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Fri, 10 Jul 2026 07:35:03 GMT",41781,72b384667c44b1c6e3421e2ea72b47ee5e1c23e198c784b136d2088e4c921a08,
2026-07-10T07:35:03+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/07/Bulletin-12.07.26.pdf,"Thu, 09 Jul 2026 12:28:26 GMT",422406,1088e1f3744b30ad7477f0f83a3ff7734c97accc495d07681d422b23018fe0bd,
2026-07-10T07:35:07+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/14th-Sunday-Year-A-5th-July-2026-1.pdf,"Fri, 03 Jul 2026 17:15:47 GMT",211149,03bcdde5f8ad3edd3a2522028ef2be35fa20f0babaca416c31c556754f48aec8,
2026-07-10T07:35:09+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2005.07.2026.pdf,"Sat, 04 Jul 2026 22:21:57 GMT",556027,c80f8625869ba0f26c63322d90d9a384600afb19e18d5606818d04e1f7f655e2,
2026-07-10T07:35:11+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,50529,84e01a31fc393deeb733ab53a45949d6ba5f13b1d2d7fbbf18e424fb1f1c852a,
2026-07-10T07:35:12+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/07/12-Jul-2026-Newsletter.pdf,"Thu, 09 Jul 2026 21:15:11 GMT",293937,ce1dbabe0e02f114ea284bf273ced6d425982811fe0ff60da41b84de78e75c67,
2026-07-10T07:35:16+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_4th_July_2026.pdf,"Fri, 03 Jul 2026 18:02:04 GMT",126901,02db08543e0d8811590e96d75281a80b9ee25ec35303d9696fe3baf0e55a643e,
2026-07-10T07:35:17+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/R0jlD2EKmg,,118772,6de34379a03cf37afcde5f307b4993976e0bf2c2429a7cf7c988f9621dbcdef5,
2026-07-11T06:12:23+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,107482,aa585ebab7f654b342eb7e102ccf3140e1753f3964d828ef3ed10586318abb99,
2026-07-11T06:12:24+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/07/2026.07.05.pdf,"Fri, 03 Jul 2026 14:29:47 GMT",498384,56c1bc778d1f7fb751fac1579c058d18540b81a0d5854b62055a3c307da17b00,
2026-07-11T06:12:24+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 10 Jul 2026 15:12:16 GMT",242999,9a8254958b1dd703d91c596d7a2a1082d8dbc4d3ccbf437158bddcb2442dca54,
2026-07-11T06:12:25+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/07/5th-JULY.pdf,"Sat, 04 Jul 2026 20:16:22 GMT",576211,09c6c780b0d8d61c25499de405e62527823976c19788f6e831ca974afb598cf4,
2026-07-11T06:12:29+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,,187,310e60a745e8b2b27a37f8ec8d4637797dcfeee17e268f99c9f2059a3e205d36,
2026-07-11T06:12:30+00:00,Sacred Heart,Flitwick,,,,,could not resolve source URL
2026-07-11T06:13:03+00:00,Sacred Heart,Leighton Buzzard,,,,,could not resolve source URL
2026-07-11T06:13:04+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2005.07.2026.pdf,"Sat, 04 Jul 2026 22:21:57 GMT",556027,c80f8625869ba0f26c63322d90d9a384600afb19e18d5606818d04e1f7f655e2,
2026-07-11T06:13:06+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,49828,dbd88f20b2310b69893a36ba7890da5a6602501a2ca025914da959a59b64282f,
2026-07-11T06:13:07+00:00,St Joseph's & Our Lady's,Bedford / Kempston,,,,,could not resolve source URL
2026-07-11T06:13:07+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_12th_July_2026.pdf,"Fri, 10 Jul 2026 23:09:10 GMT",124163,fe17387d4d2bd72f62ca66604588e416dda93af04128f53991bae0d79c5e7b9e,
2026-07-11T06:13:08+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/pHAvdk9UvI,,141293,b17950c5f57ce787c0cb7a252f3c656afcd7b08ff281929e875a306c7801b4ca,
2026-07-12T06:32:27+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,107482,aa585ebab7f654b342eb7e102ccf3140e1753f3964d828ef3ed10586318abb99,
2026-07-12T06:32:28+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/07/2026.07.12.pdf,"Sat, 11 Jul 2026 12:44:32 GMT",501406,16cb7673d9bc4c88d197bf723eb49b709e44f53fc2c83afc97b6baae712d304c,
2026-07-12T06:32:28+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 10 Jul 2026 15:12:16 GMT",242999,9a8254958b1dd703d91c596d7a2a1082d8dbc4d3ccbf437158bddcb2442dca54,
2026-07-12T06:32:30+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/07/12th-JULY.pdf,"Sat, 11 Jul 2026 12:21:29 GMT",572977,ae2f1abecfaa73fa749d2aa3b98b32d57e122e13a843bbccd84f96bbd4f7e9ce,
2026-07-12T06:32:35+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Sun, 12 Jul 2026 06:32:36 GMT",26305,d289732a34bcf098782c233383c0d7d830b6c56f1a561e83fe0e4cdb01840377,
2026-07-12T06:32:36+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/07/Bulletin-12.07.26.pdf,"Thu, 09 Jul 2026 12:28:26 GMT",422406,1088e1f3744b30ad7477f0f83a3ff7734c97accc495d07681d422b23018fe0bd,
2026-07-12T06:32:39+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/15th-Sunday-Year-A-12th-July-2026.pdf,"Fri, 10 Jul 2026 16:45:23 GMT",205680,e6d7dbd49129cc93a12a4df89ccc3b1d56ca67ff378a7b18ababc76efcb6d647,
2026-07-12T06:32:41+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2005.07.2026.pdf,"Sat, 04 Jul 2026 22:21:57 GMT",556027,c80f8625869ba0f26c63322d90d9a384600afb19e18d5606818d04e1f7f655e2,
2026-07-12T06:32:43+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,49522,c73683be9a5a324a9ac3c979946df9ed213dd047e110a7bd1e53b3cee9827b3b,
2026-07-12T06:32:44+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/07/12-Jul-2026-Newsletter.pdf,"Thu, 09 Jul 2026 21:15:11 GMT",293937,ce1dbabe0e02f114ea284bf273ced6d425982811fe0ff60da41b84de78e75c67,
2026-07-12T06:32:47+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_12th_July_2026.pdf,"Fri, 10 Jul 2026 23:09:10 GMT",124163,fe17387d4d2bd72f62ca66604588e416dda93af04128f53991bae0d79c5e7b9e,
2026-07-12T06:32:48+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/pHAvdk9UvI,,141293,b17950c5f57ce787c0cb7a252f3c656afcd7b08ff281929e875a306c7801b4ca,
2026-07-17T06:15:12+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,107482,aa585ebab7f654b342eb7e102ccf3140e1753f3964d828ef3ed10586318abb99,
2026-07-17T06:15:13+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/07/2026.07.12.pdf,"Sat, 11 Jul 2026 12:44:32 GMT",501406,16cb7673d9bc4c88d197bf723eb49b709e44f53fc2c83afc97b6baae712d304c,
2026-07-17T06:15:13+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 10 Jul 2026 15:12:16 GMT",242999,9a8254958b1dd703d91c596d7a2a1082d8dbc4d3ccbf437158bddcb2442dca54,
2026-07-17T06:15:16+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/07/12th-JULY.pdf,"Sat, 11 Jul 2026 12:21:29 GMT",572977,ae2f1abecfaa73fa749d2aa3b98b32d57e122e13a843bbccd84f96bbd4f7e9ce,
2026-07-17T06:15:21+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,,183,d6b39350a0ef4130312a4e6b360faabca937787e60692086edc45392ac096d4a,
2026-07-17T06:15:21+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/07/Bulletin-19.07.26.pdf,"Thu, 16 Jul 2026 12:25:05 GMT",429407,2cd7ee62f5e0f32222d96b85a5bc76bc2ce209de57a9dbf3f7c2a77f95053706,
2026-07-17T06:15:24+00:00,Sacred Heart,Leighton Buzzard,,,,,could not resolve source URL
2026-07-17T06:15:25+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2005.07.2026.pdf,"Sat, 04 Jul 2026 22:21:57 GMT",556027,c80f8625869ba0f26c63322d90d9a384600afb19e18d5606818d04e1f7f655e2,
2026-07-17T06:15:27+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,70336,c1df21496c0156b47dbbaaedc9d87140f7030203c0a0bd7a921a628abc8017a4,
2026-07-17T06:15:29+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/07/19-Jul-2026-Newsletter.pdf,"Thu, 16 Jul 2026 22:01:39 GMT",307947,2dc0692c573785659c3560e1ad68d44af90ceaba5daa09ff84486fc4c8f11a09,
2026-07-17T06:15:37+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_12th_July_2026.pdf,"Fri, 10 Jul 2026 23:09:10 GMT",124163,fe17387d4d2bd72f62ca66604588e416dda93af04128f53991bae0d79c5e7b9e,
2026-07-17T06:15:39+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/pHAvdk9UvI,,141293,b17950c5f57ce787c0cb7a252f3c656afcd7b08ff281929e875a306c7801b4ca,
2026-07-18T06:04:55+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,104441,cee2a9a98798464c81a4b5cf429b41fa24c54381efaad6d33e9319105d09b3e1,
2026-07-18T06:04:57+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/07/2026.07.12.pdf,"Sat, 11 Jul 2026 12:44:32 GMT",501406,16cb7673d9bc4c88d197bf723eb49b709e44f53fc2c83afc97b6baae712d304c,
2026-07-18T06:04:57+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 17 Jul 2026 15:59:35 GMT",338645,73dab507b529eeac06077abae6b6ebd711983b2b35c21f7260f5f92e1c88fc7a,
2026-07-18T06:04:59+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/07/12th-JULY.pdf,"Sat, 11 Jul 2026 12:21:29 GMT",572977,ae2f1abecfaa73fa749d2aa3b98b32d57e122e13a843bbccd84f96bbd4f7e9ce,
2026-07-18T06:05:05+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Sat, 18 Jul 2026 06:05:06 GMT",44339,1679f0f681370d99d9aa2a7d9caccfef70b6513ced864dbcf849c8b3fd156888,
2026-07-18T06:05:06+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/07/Bulletin-19.07.26.pdf,"Thu, 16 Jul 2026 12:25:05 GMT",429407,2cd7ee62f5e0f32222d96b85a5bc76bc2ce209de57a9dbf3f7c2a77f95053706,
2026-07-18T06:05:10+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/16th-Sunday-Year-A-19th-July-2026.pdf,"Fri, 17 Jul 2026 17:22:49 GMT",157061,049f4bfca4f828374280853e4016ac2785354e094175c7a188c4847dcc1d7e2a,
2026-07-18T06:05:12+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2005.07.2026.pdf,"Sat, 04 Jul 2026 22:21:57 GMT",556027,c80f8625869ba0f26c63322d90d9a384600afb19e18d5606818d04e1f7f655e2,
2026-07-18T06:05:14+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,73455,54ddf273a78c5ced1eca82075ed03229b6ed82985e74bab6a0266e3365445ead,
2026-07-18T06:05:14+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/07/19-Jul-2026-Newsletter.pdf,"Thu, 16 Jul 2026 22:01:39 GMT",307947,2dc0692c573785659c3560e1ad68d44af90ceaba5daa09ff84486fc4c8f11a09,
2026-07-18T06:05:18+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_19th_July_2026.pdf,"Fri, 17 Jul 2026 23:11:05 GMT",125467,79f92b619fff40e1f92f83d54273911b9728518eaee16c3ac757786b79056af4,
2026-07-18T06:05:20+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/OOI9Yec7oU,,132607,5d7fd273a7e2f5d32ed9596ce58f037aae390a5d153876da72528c41ae636098,
2026-07-19T06:29:46+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,104441,cee2a9a98798464c81a4b5cf429b41fa24c54381efaad6d33e9319105d09b3e1,
2026-07-19T06:29:47+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/07/2026.07.19-internet.pdf,"Fri, 17 Jul 2026 10:43:01 GMT",491911,a7835b971c5b0f20bdc534f2b95fc0ae8ca04edd024ef8fb9dff1f5dcb203166,
2026-07-19T06:29:47+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 17 Jul 2026 15:59:35 GMT",338645,73dab507b529eeac06077abae6b6ebd711983b2b35c21f7260f5f92e1c88fc7a,
2026-07-19T06:29:49+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/07/19th-JULY.pdf,"Sat, 18 Jul 2026 14:02:01 GMT",366366,42de32ca491e6952614db59b600063091659a1af28969d4586b008ca73857319,
2026-07-19T06:29:53+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,,184,eb043ac01a85d6d1a3e24a519903c127929b9693d4d9ad70e24bf2489a4b6b57,
2026-07-19T06:29:54+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/07/Bulletin-19.07.26.pdf,"Thu, 16 Jul 2026 12:25:05 GMT",429407,2cd7ee62f5e0f32222d96b85a5bc76bc2ce209de57a9dbf3f7c2a77f95053706,
2026-07-19T06:29:57+00:00,Sacred Heart,Leighton Buzzard,,,,,could not resolve source URL
2026-07-19T06:29:57+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2005.07.2026.pdf,"Sat, 04 Jul 2026 22:21:57 GMT",556027,c80f8625869ba0f26c63322d90d9a384600afb19e18d5606818d04e1f7f655e2,
2026-07-19T06:30:00+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,73308,4417923e9cc53fb7287218c36dfdc9368f66818e08fda5f3cfab3396eda80cf0,
2026-07-19T06:30:01+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/07/19-Jul-2026-Newsletter.pdf,"Thu, 16 Jul 2026 22:01:39 GMT",307947,2dc0692c573785659c3560e1ad68d44af90ceaba5daa09ff84486fc4c8f11a09,
2026-07-19T06:30:05+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_19th_July_2026.pdf,"Fri, 17 Jul 2026 23:11:05 GMT",125467,79f92b619fff40e1f92f83d54273911b9728518eaee16c3ac757786b79056af4,
2026-07-19T06:30:07+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/OOI9Yec7oU,,132607,5d7fd273a7e2f5d32ed9596ce58f037aae390a5d153876da72528c41ae636098,
2026-07-24T06:25:32+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,105564,db54f58dcd02c21682df74e241b16c4ed26c2d155c423848abc6feec4fcbd0af,
2026-07-24T06:25:33+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/07/2026.07.19-internet.pdf,"Fri, 17 Jul 2026 10:43:01 GMT",491911,a7835b971c5b0f20bdc534f2b95fc0ae8ca04edd024ef8fb9dff1f5dcb203166,
2026-07-24T06:25:34+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 17 Jul 2026 15:59:35 GMT",338645,73dab507b529eeac06077abae6b6ebd711983b2b35c21f7260f5f92e1c88fc7a,
2026-07-24T06:25:36+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/07/19th-JULY.pdf,"Sat, 18 Jul 2026 14:02:01 GMT",366366,42de32ca491e6952614db59b600063091659a1af28969d4586b008ca73857319,
2026-07-24T06:25:41+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Fri, 24 Jul 2026 06:25:42 GMT",40108,bc9120f93581d9d34e18fa8314ee0e70e32528453b088315dcf9bb610ebab0c0,
2026-07-24T06:25:42+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/07/Bulletin-26.07.26.pdf,"Thu, 23 Jul 2026 09:57:46 GMT",413870,f52eaf8ef514378062d2c55890ad052bb9956a63133b65d686a5138155223a92,
2026-07-24T06:25:45+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/16th-Sunday-Year-A-19th-July-2026.pdf,"Fri, 17 Jul 2026 17:22:49 GMT",157061,049f4bfca4f828374280853e4016ac2785354e094175c7a188c4847dcc1d7e2a,
2026-07-24T06:25:48+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2019.07.2026.pdf,"Mon, 20 Jul 2026 10:38:13 GMT",1071500,7fe7fa150b19e2b786d3955282e61cef7b0797c7cb2f292db0918146df67dd18,
2026-07-24T06:25:51+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,416506,1498470e16d2f04e61edb04fea3473e053503f4484a2315790c9af05d8087487,
2026-07-24T06:25:52+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/07/26-Jul-2026-Newsletter.pdf,"Thu, 23 Jul 2026 23:16:04 GMT",309393,d51c17d3f3679716758fe6b9e4b410c02ce451f434a0524ec92155e90ea8dd01,
2026-07-24T06:25:56+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_19th_July_2026.pdf,"Fri, 17 Jul 2026 23:11:05 GMT",125467,79f92b619fff40e1f92f83d54273911b9728518eaee16c3ac757786b79056af4,
2026-07-24T06:25:58+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/OOI9Yec7oU,,132607,5d7fd273a7e2f5d32ed9596ce58f037aae390a5d153876da72528c41ae636098,
2026-07-25T06:17:32+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,106826,431c16e350aadc5ea38a30ee5b21ef6d598b4b63739a57a1f82482e2c090de75,
2026-07-25T06:17:33+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/07/2026.07.19-internet.pdf,"Fri, 17 Jul 2026 10:43:01 GMT",491911,a7835b971c5b0f20bdc534f2b95fc0ae8ca04edd024ef8fb9dff1f5dcb203166,
2026-07-25T06:17:33+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 24 Jul 2026 19:53:37 GMT",316557,49dcae3e2c738e65ec572cfa35399b37d6096b7f61913bb4d7893f9e9fe9919c,
2026-07-25T06:17:35+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/07/19th-JULY.pdf,"Sat, 18 Jul 2026 14:02:01 GMT",366366,42de32ca491e6952614db59b600063091659a1af28969d4586b008ca73857319,
2026-07-25T06:17:41+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,,184,1de3407c151cfb4995474d63d30f9d66cc9c5ddc239428eb9fb9065e81a4dbf9,
2026-07-25T06:17:41+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/07/Bulletin-26.07.26.pdf,"Thu, 23 Jul 2026 09:57:46 GMT",413870,f52eaf8ef514378062d2c55890ad052bb9956a63133b65d686a5138155223a92,
2026-07-25T06:17:43+00:00,Sacred Heart,Leighton Buzzard,,,,,could not resolve source URL
2026-07-25T06:17:44+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2019.07.2026.pdf,"Mon, 20 Jul 2026 10:38:13 GMT",1071500,7fe7fa150b19e2b786d3955282e61cef7b0797c7cb2f292db0918146df67dd18,
2026-07-25T06:17:46+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,419208,516818051ad75dd33f5110ca9ca27743efc4342586f6bd591e5d5b9617b59a23,
2026-07-25T06:17:47+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/07/26-Jul-2026-Newsletter.pdf,"Thu, 23 Jul 2026 23:16:04 GMT",309393,d51c17d3f3679716758fe6b9e4b410c02ce451f434a0524ec92155e90ea8dd01,
2026-07-25T06:17:50+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_26th_July_2026.pdf,"Fri, 24 Jul 2026 23:09:05 GMT",126179,3bd7f8f53225145786bd6b6a4272574532ba861fc61b5c11abe43f315a22fe00,
2026-07-25T06:17:51+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/sFsKxuI1NI,,129504,b3e901f4fc71260619f2fb3c9afafc7f80783b7be3f935e56709696056b43761,
2026-07-26T06:36:23+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,106826,431c16e350aadc5ea38a30ee5b21ef6d598b4b63739a57a1f82482e2c090de75,
2026-07-26T06:36:24+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/07/2026.07.26-internet.pdf,"Fri, 24 Jul 2026 12:32:39 GMT",492325,33a1b006fef437f3de153db6963a7ef95e2a0165dd498a17d131892d92dbd6b7,
2026-07-26T06:36:24+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 24 Jul 2026 19:53:37 GMT",316557,49dcae3e2c738e65ec572cfa35399b37d6096b7f61913bb4d7893f9e9fe9919c,
2026-07-26T06:36:26+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/07/26th-JULY.pdf,"Sat, 25 Jul 2026 14:29:05 GMT",546208,c1ab69bc5d8b5ba6de4d9b6bfe9fd3759ae98e9c91576863e61b25e8cfc7a9a8,
2026-07-26T06:36:31+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Sun, 26 Jul 2026 06:36:32 GMT",40048,f687f42c4a6799ffacda63f21b50eb7b40ef1b06273ba5cb5600ff32466e2aee,
2026-07-26T06:36:32+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/07/Bulletin-26.07.26.pdf,"Thu, 23 Jul 2026 09:57:46 GMT",413870,f52eaf8ef514378062d2c55890ad052bb9956a63133b65d686a5138155223a92,
